-53.0	315.0
-59.0	319.0
-60.0	324.0
-64.0	320.0
-68.0	323.0
-73.0	328.0
-71.0	320.0
-60.0	322.0
-59.0	315.0
-53.0	311.0
-55.0	301.0
-63.0	309.0
-57.0	315.0
-63.0	321.0
-63.0	328.0
-58.0	336.0
-63.0	329.0
-73.0	331.0
-75.0	338.0
-74.0	334.0
-74.0	341.0
-74.0	347.0
-74.0	339.0
-72.0	332.0
-61.0	328.0
-65.0	317.0
-59.0	311.0
-68.0	321.0
-58.0	313.0
-49.0	301.0
-66.0	297.0
-72.0	292.0
-76.0	296.0
-71.0	294.0
-64.0	292.0
-73.0	292.0
-76.0	301.0
-80.0	305.0
-84.0	306.0
-81.0	308.0
-84.0	309.0
-86.0	310.0
-83.0	308.0
-80.0	306.0
-85.0	306.0
-85.0	301.0
-89.0	297.0
-85.0	297.0
-89.0	294.0
-92.0	292.0
-91.0	289.0
-91.0	292.0
-94.0	290.0
-94.0	287.0
-90.0	286.0
-90.0	283.0
-92.0	280.0
-89.0	277.0
-91.0	274.0
-90.0	270.0
-92.0	264.0
-91.0	256.0
-91.0	252.0
-94.0	255.0
-89.0	251.0
-92.0	246.0
-93.0	251.0
-94.0	245.0
-94.0	240.0
-95.0	245.0
-92.0	238.0
-95.0	233.0
-93.0	229.0
-93.0	235.0
-93.0	241.0
-94.0	234.0
-92.0	244.0
-92.0	255.0
-94.0	247.0
-91.0	260.0
-92.0	272.0
-90.0	279.0
-92.0	275.0
-91.0	282.0
-91.0	287.0
-95.0	288.0
-93.0	292.0
-90.0	289.0
-91.0	294.0
-89.0	289.0
-95.0	289.0
-101.0	287.0
-105.0	285.0
-106.0	291.0
-110.0	294.0
-109.0	297.0
-110.0	295.0
-110.0	299.0
-113.0	298.0
-114.0	301.0
-118.0	299.0
-117.0	303.0
-119.0	308.0
-123.0	309.0
-128.0	307.0
-132.0	305.0
-126.0	307.0
-131.0	307.0
-122.0	309.0
-115.0	308.0
-121.0	307.0
-113.0	308.0
-119.0	304.0
-116.0	298.0
-119.0	295.0
-123.0	294.0
-124.0	291.0
-125.0	294.0
-122.0	293.0
-124.0	296.0
-127.0	292.0
-130.0	296.0
-125.0	293.0
-119.0	292.0
-117.0	295.0
-116.0	291.0
-115.0	287.0
-117.0	290.0
-118.0	286.0
-122.0	290.0
-125.0	285.0
-129.0	288.0
-132.0	285.0
-129.0	286.0
-124.0	286.0
-123.0	293.0
-117.0	298.0
-123.0	299.0
-125.0	307.0
-135.0	303.0
-140.0	297.0
-131.0	297.0
-130.0	305.0
-128.0	295.0
-132.0	287.0
-136.0	288.0
-133.0	285.0
-130.0	281.0
-136.0	285.0
-130.0	284.0
-139.0	287.0
-148.0	285.0
-151.0	281.0
-150.0	286.0
-149.0	276.0
-152.0	271.0
-152.0	276.0
-150.0	283.0
-148.0	274.0
-150.0	266.0
-150.0	260.0
-148.0	257.0
-148.0	260.0
-148.0	256.0
-150.0	252.0
-150.0	257.0
-151.0	262.0
-149.0	270.0
-151.0	260.0
-150.0	268.0
-149.0	256.0
-147.0	248.0
-150.0	253.0
-149.0	244.0
-147.0	250.0
-147.0	240.0
-146.0	234.0
-146.0	227.0
-140.0	226.0
-146.0	228.0
-140.0	222.0
-138.0	218.0
-139.0	224.0
-147.0	224.0
-139.0	219.0
-141.0	212.0
-139.0	210.0
-142.0	212.0
-145.0	208.0
-140.0	210.0
-143.0	206.0
-139.0	209.0
-147.0	207.0
-148.0	200.0
-146.0	205.0
-139.0	208.0
-147.0	201.0
-153.0	197.0
-155.0	193.0
-154.0	196.0
-157.0	193.0
-155.0	197.0
-150.0	202.0
-154.0	195.0
-158.0	190.0
-167.0	194.0
-172.0	195.0
-170.0	191.0
-175.0	198.0
-170.0	198.0
-176.0	199.0
-181.0	203.0
-188.0	202.0
-188.0	206.0
-191.0	202.0
-186.0	202.0
-193.0	201.0
-193.0	207.0
-199.0	208.0
-192.0	205.0
-199.0	203.0
-190.0	205.0
-179.0	199.0
-171.0	195.0
-181.0	198.0
-171.0	194.0
-185.0	204.0
-173.0	199.0
-153.0	199.0
-154.0	190.0
-146.0	203.0
-140.0	214.0
-148.0	206.0
-142.0	220.0
-140.0	211.0
-148.0	226.0
-150.0	237.0
-149.0	247.0
-149.0	259.0
-146.0	244.0
-144.0	225.0
-146.0	240.0
-139.0	220.0
-154.0	199.0
-175.0	201.0
-155.0	190.0
-160.0	166.0
-167.0	164.0
-175.0	164.0
-180.0	164.0
-176.0	164.0
-170.0	162.0
-179.0	164.0
-184.0	166.0
-181.0	166.0
-186.0	167.0
-184.0	164.0
-179.0	166.0
-183.0	158.0
-181.0	154.0
-185.0	154.0
-184.0	158.0
-182.0	152.0
-186.0	155.0
-191.0	154.0
-193.0	158.0
-188.0	158.0
-193.0	155.0
-189.0	153.0
-183.0	156.0
-191.0	158.0
-188.0	164.0
-191.0	166.0
-186.0	165.0
-191.0	165.0
-185.0	165.0
-176.0	165.0
-179.0	153.0
-175.0	147.0
-172.0	143.0
-170.0	138.0
-166.0	139.0
-170.0	137.0
-168.0	132.0
-171.0	129.0
-167.0	127.0
-170.0	130.0
-165.0	131.0
-163.0	126.0
-158.0	125.0
-162.0	129.0
-158.0	124.0
-155.0	118.0
-150.0	113.0
-153.0	106.0
-159.0	110.0
-152.0	116.0
-161.0	116.0
-163.0	124.0
-168.0	129.0
-161.0	125.0
-154.0	119.0
-149.0	129.0
-156.0	122.0
-154.0	110.0
-164.0	110.0
-159.0	122.0
-169.0	132.0
-173.0	139.0
-177.0	146.0
-182.0	151.0
-177.0	145.0
-170.0	142.0
-164.0	145.0
-159.0	145.0
-155.0	142.0
-160.0	139.0
-164.0	141.0
-169.0	141.0
-162.0	139.0
-167.0	137.0
-166.0	128.0
-161.0	142.0
-155.0	143.0
-163.0	140.0
-154.0	142.0
-146.0	135.0
-141.0	129.0
-141.0	142.0
-143.0	134.0
-139.0	144.0
-135.0	150.0
-131.0	155.0
-136.0	151.0
-132.0	157.0
-125.0	162.0
-131.0	156.0
-136.0	147.0
-144.0	140.0
-158.0	138.0
-165.0	128.0
-160.0	112.0
-150.0	103.0
-148.0	91.0
-149.0	107.0
-166.0	109.0
-169.0	126.0
-152.0	138.0
-163.0	148.0
-165.0	154.0
-160.0	157.0
-155.0	160.0
-160.0	164.0
-162.0	157.0
-167.0	162.0
-163.0	153.0
-163.0	144.0
-164.0	156.0
-169.0	165.0
-159.0	156.0
-154.0	166.0
-171.0	162.0
-157.0	165.0
-140.0	151.0
-126.0	162.0
-119.0	170.0
-119.0	175.0
-121.0	171.0
-122.0	165.0
-117.0	172.0
-124.0	168.0
-129.0	158.0
-115.0	169.0
-114.0	180.0
-113.0	185.0
-110.0	186.0
-111.0	190.0
-110.0	184.0
-112.0	180.0
-112.0	186.0
-109.0	191.0
-106.0	198.0
-103.0	207.0
-102.0	211.0
-102.0	207.0
-101.0	214.0
-103.0	209.0
-100.0	218.0
-97.0	222.0
-99.0	216.0
-101.0	210.0
-99.0	220.0
-94.0	228.0
-97.0	218.0
-95.0	230.0
-100.0	219.0
-102.0	204.0
-109.0	190.0
-108.0	198.0
-112.0	183.0
-107.0	193.0
-115.0	176.0
-111.0	185.0
-119.0	171.0
-134.0	154.0
-156.0	165.0
-135.0	153.0
-159.0	142.0
-171.0	130.0
-188.0	141.0
-185.0	145.0
-180.0	150.0
-174.0	143.0
-188.0	144.0
-193.0	146.0
-193.0	142.0
-197.0	142.0
-199.0	144.0
-197.0	143.0
-195.0	145.0
-198.0	143.0
-201.0	145.0
-198.0	142.0
-194.0	145.0
-199.0	145.0
-203.0	147.0
-206.0	151.0
-202.0	150.0
-198.0	145.0
-203.0	150.0
-210.0	151.0
-211.0	156.0
-215.0	155.0
-210.0	153.0
-207.0	158.0
-208.0	162.0
-206.0	158.0
-203.0	161.0
-200.0	159.0
-198.0	160.0
-201.0	159.0
-200.0	157.0
-203.0	158.0
-199.0	160.0
-198.0	156.0
-195.0	159.0
-202.0	160.0
-197.0	158.0
-191.0	153.0
-191.0	143.0
-184.0	143.0
-196.0	143.0
-186.0	143.0
-177.0	150.0
-163.0	154.0
-183.0	166.0
-189.0	155.0
-196.0	146.0
-195.0	156.0
-190.0	165.0
-198.0	167.0
-199.0	170.0
-196.0	168.0
-198.0	173.0
-205.0	167.0
-211.0	167.0
-211.0	163.0
-207.0	162.0
-213.0	159.0
-208.0	161.0
-210.0	155.0
-211.0	161.0
-217.0	164.0
-217.0	169.0
-213.0	167.0
-214.0	162.0
-216.0	169.0
-222.0	169.0
-219.0	168.0
-224.0	170.0
-229.0	171.0
-231.0	168.0
-228.0	166.0
-225.0	163.0
-222.0	165.0
-227.0	165.0
-232.0	167.0
-227.0	168.0
-232.0	169.0
-227.0	163.0
-222.0	159.0
-218.0	156.0
-212.0	160.0
-215.0	152.0
-222.0	160.0
-220.0	168.0
-213.0	170.0
-222.0	171.0
-231.0	171.0
-224.0	163.0
-220.0	169.0
-213.0	162.0
-208.0	169.0
-198.0	170.0
-200.0	160.0
-198.0	168.0
-205.0	161.0
-209.0	169.0
-199.0	159.0
-196.0	169.0
-202.0	157.0
-199.0	167.0
-208.0	154.0
-202.0	145.0
-212.0	153.0
-224.0	160.0
-230.0	172.0
-220.0	164.0
-232.0	171.0
-211.0	170.0
-230.0	165.0
-205.0	148.0
-188.0	142.0
-208.0	150.0
-193.0	168.0
-196.0	144.0
-189.0	168.0
-158.0	163.0
-142.0	139.0
-133.0	113.0
-149.0	103.0
-168.0	100.0
-175.0	90.0
-182.0	82.0
-185.0	77.0
-188.0	82.0
-184.0	85.0
-191.0	80.0
-184.0	79.0
-182.0	87.0
-171.0	93.0
-184.0	82.0
-194.0	78.0
-184.0	81.0
-184.0	68.0
-183.0	60.0
-175.0	67.0
-183.0	73.0
-193.0	78.0
-182.0	69.0
-189.0	80.0
-177.0	93.0
-158.0	85.0
-138.0	88.0
-134.0	65.0
-127.0	49.0
-123.0	32.0
-117.0	29.0
-118.0	36.0
-113.0	26.0
-115.0	20.0
-117.0	26.0
-120.0	33.0
-113.0	28.0
-123.0	25.0
-130.0	23.0
-123.0	26.0
-127.0	17.0
-116.0	18.0
-109.0	17.0
-111.0	23.0
-115.0	15.0
-119.0	8.0
-111.0	15.0
-103.0	10.0
-104.0	1.0
-107.0	-3.0
-103.0	-3.0
-109.0	-3.0
-107.0	4.0
-115.0	3.0
-107.0	-6.0
-96.0	0.0
-103.0	6.0
-102.0	-5.0
-86.0	-3.0
-75.0	3.0
-90.0	6.0
-100.0	2.0
-111.0	9.0
-106.0	-2.0
-91.0	9.0
-106.0	14.0
-92.0	17.0
-108.0	19.0
-97.0	29.0
-111.0	25.0
-96.0	25.0
-87.0	7.0
-104.0	-2.0
-115.0	17.0
-128.0	22.0
-135.0	32.0
-142.0	47.0
-157.0	64.0
-173.0	68.0
-184.0	62.0
-202.0	56.0
-212.0	65.0
-216.0	75.0
-226.0	77.0
-238.0	76.0
-246.0	80.0
-236.0	78.0
-249.0	77.0
-264.0	81.0
-246.0	79.0
-263.0	81.0
-282.0	97.0
-294.0	100.0
-310.0	109.0
-315.0	119.0
-313.0	113.0
-306.0	107.0
-291.0	98.0
-311.0	113.0
-300.0	104.0
-317.0	121.0
-327.0	124.0
-316.0	119.0
-333.0	128.0
-339.0	137.0
-343.0	141.0
-339.0	135.0
-341.0	147.0
-341.0	139.0
-344.0	150.0
-350.0	159.0
-356.0	170.0
-362.0	188.0
-355.0	166.0
-357.0	184.0
-366.0	210.0
-387.0	196.0
-397.0	210.0
-398.0	223.0
-400.0	213.0
-396.0	230.0
-399.0	218.0
-401.0	238.0
-393.0	243.0
-402.0	240.0
-391.0	242.0
-403.0	245.0
-412.0	256.0
-411.0	266.0
-419.0	271.0
-409.0	265.0
-399.0	262.0
-404.0	277.0
-417.0	280.0
-406.0	274.0
-396.0	262.0
-383.0	274.0
-378.0	272.0
-381.0	278.0
-376.0	279.0
-374.0	274.0
-382.0	271.0
-375.0	275.0
-383.0	278.0
-387.0	283.0
-384.0	278.0
-382.0	285.0
-382.0	290.0
-377.0	293.0
-373.0	297.0
-379.0	291.0
-375.0	295.0
-378.0	285.0
-381.0	282.0
-387.0	281.0
-393.0	284.0
-390.0	279.0
-391.0	288.0
-394.0	292.0
-390.0	290.0
-389.0	295.0
-391.0	290.0
-394.0	295.0
-386.0	299.0
-385.0	305.0
-386.0	300.0
-393.0	299.0
-385.0	304.0
-380.0	307.0
-389.0	300.0
-384.0	308.0
-393.0	295.0
-387.0	305.0
-376.0	294.0
-382.0	303.0
-381.0	288.0
-377.0	281.0
-377.0	271.0
-380.0	288.0
-390.0	285.0
-386.0	276.0
-376.0	282.0
-362.0	288.0
-376.0	293.0
-365.0	302.0
-371.0	317.0
-379.0	305.0
-365.0	311.0
-379.0	292.0
-394.0	288.0
-387.0	302.0
-367.0	302.0
-354.0	286.0
-365.0	308.0
-341.0	314.0
-364.0	306.0
-340.0	315.0
-333.0	340.0
-324.0	354.0
-338.0	333.0
-318.0	358.0
-301.0	380.0
-289.0	389.0
-285.0	400.0
-280.0	408.0
-288.0	396.0
-297.0	382.0
-305.0	368.0
-329.0	348.0
-370.0	360.0
-377.0	347.0
-379.0	333.0
-398.0	327.0
-411.0	339.0
-405.0	354.0
-392.0	345.0
-402.0	328.0
-421.0	335.0
-430.0	350.0
-428.0	336.0
-414.0	327.0
-432.0	328.0
-435.0	307.0
-439.0	326.0
-435.0	301.0
-435.0	319.0
-441.0	344.0
-419.0	340.0
-438.0	355.0
-435.0	377.0
-434.0	385.0
-434.0	389.0
-438.0	385.0
-435.0	379.0
-437.0	386.0
-438.0	379.0
-435.0	388.0
-437.0	379.0
-428.0	388.0
-424.0	396.0
-415.0	399.0
-425.0	395.0
-427.0	385.0
-427.0	398.0
-420.0	404.0
-410.0	406.0
-421.0	408.0
-429.0	415.0
-425.0	423.0
-430.0	414.0
-425.0	405.0
-433.0	399.0
-431.0	409.0
-427.0	397.0
-432.0	385.0
-440.0	371.0
-434.0	392.0
-422.0	380.0
-410.0	389.0
-411.0	402.0
-397.0	395.0
-390.0	388.0
-398.0	373.0
-403.0	359.0
-413.0	371.0
-409.0	385.0
-407.0	401.0
-394.0	406.0
-380.0	413.0
-367.0	395.0
-351.0	393.0
-370.0	385.0
-370.0	362.0
-395.0	366.0
-388.0	384.0
-406.0	397.0
-414.0	376.0
-399.0	364.0
-376.0	353.0
-375.0	327.0
-374.0	357.0
-367.0	392.0
-394.0	401.0
-405.0	424.0
-419.0	434.0
-422.0	444.0
-415.0	454.0
-423.0	437.0
-419.0	423.0
-424.0	411.0
-435.0	398.0
-416.0	414.0
-432.0	406.0
-426.0	430.0
-421.0	450.0
-423.0	428.0
-419.0	452.0
-427.0	423.0
-403.0	402.0
-426.0	417.0
-404.0	392.0
-431.0	385.0
-422.0	353.0
-427.0	332.0
-412.0	357.0
-441.0	353.0
-400.0	375.0
-378.0	348.0
-401.0	319.0
-391.0	294.0
-406.0	285.0
-405.0	304.0
-413.0	281.0
-430.0	287.0
-423.0	274.0
-412.0	258.0
-401.0	244.0
-398.0	263.0
-391.0	241.0
-407.0	252.0
-386.0	241.0
-367.0	243.0
-365.0	253.0
-368.0	235.0
-367.0	252.0
-375.0	276.0
-364.0	253.0
-381.0	279.0
-406.0	300.0
-432.0	299.0
-415.0	315.0
-427.0	284.0
-417.0	261.0
-415.0	293.0
-419.0	268.0
-391.0	286.0
-371.0	318.0
-360.0	285.0
-367.0	251.0
-399.0	232.0
-397.0	202.0
-412.0	193.0
-425.0	191.0
-432.0	189.0
-427.0	193.0
-417.0	192.0
-431.0	192.0
-439.0	184.0
-444.0	179.0
-436.0	187.0
-443.0	180.0
-435.0	190.0
-419.0	194.0
-401.0	196.0
-394.0	217.0
-373.0	210.0
-383.0	236.0
-375.0	211.0
-364.0	241.0
-382.0	286.0
-428.0	288.0
-397.0	237.0
-407.0	194.0
-396.0	216.0
-389.0	180.0
-402.0	161.0
-416.0	168.0
-434.0	158.0
-439.0	157.0
-443.0	161.0
-436.0	163.0
-441.0	157.0
-435.0	153.0
-437.0	162.0
-433.0	151.0
-440.0	143.0
-447.0	143.0
-451.0	135.0
-446.0	143.0
-438.0	137.0
-444.0	140.0
-438.0	133.0
-443.0	128.0
-449.0	125.0
-441.0	130.0
-445.0	125.0
-452.0	134.0
-443.0	127.0
-452.0	120.0
-459.0	129.0
-449.0	119.0
-461.0	124.0
-455.0	113.0
-467.0	108.0
-454.0	110.0
-453.0	98.0
-444.0	96.0
-451.0	94.0
-455.0	99.0
-447.0	105.0
-441.0	99.0
-440.0	104.0
-448.0	108.0
-454.0	97.0
-452.0	88.0
-448.0	90.0
-451.0	83.0
-447.0	80.0
-445.0	74.0
-449.0	69.0
-451.0	70.0
-449.0	67.0
-445.0	66.0
-450.0	70.0
-454.0	70.0
-451.0	68.0
-454.0	71.0
-450.0	74.0
-454.0	76.0
-452.0	78.0
-455.0	76.0
-452.0	75.0
-455.0	78.0
-455.0	73.0
-457.0	69.0
-459.0	66.0
-456.0	63.0
-459.0	64.0
-463.0	64.0
-466.0	66.0
-465.0	63.0
-465.0	60.0
-466.0	62.0
-464.0	60.0
-467.0	60.0
-469.0	63.0
-470.0	60.0
-467.0	64.0
-470.0	66.0
-469.0	62.0
-468.0	66.0
-464.0	63.0
-460.0	61.0
-463.0	60.0
-466.0	60.0
-466.0	56.0
-462.0	56.0
-459.0	55.0
-461.0	58.0
-462.0	54.0
-459.0	52.0
-460.0	48.0
-458.0	46.0
-461.0	48.0
-464.0	50.0
-463.0	53.0
-467.0	51.0
-470.0	47.0
-471.0	44.0
-468.0	46.0
-465.0	46.0
-469.0	46.0
-466.0	43.0
-467.0	40.0
-467.0	36.0
-468.0	33.0
-465.0	33.0
-468.0	32.0
-470.0	35.0
-466.0	36.0
-466.0	32.0
-465.0	28.0
-463.0	31.0
-461.0	27.0
-457.0	29.0
-454.0	34.0
-457.0	31.0
-451.0	32.0
-455.0	34.0
-450.0	36.0
-448.0	39.0
-452.0	39.0
-449.0	38.0
-453.0	35.0
-456.0	40.0
-460.0	42.0
-464.0	41.0
-466.0	46.0
-471.0	49.0
-475.0	51.0
-471.0	55.0
-467.0	56.0
-463.0	52.0
-460.0	56.0
-455.0	57.0
-452.0	55.0
-453.0	58.0
-455.0	54.0
-455.0	49.0
-458.0	47.0
-454.0	46.0
-452.0	42.0
-448.0	45.0
-452.0	45.0
-456.0	49.0
-461.0	50.0
-457.0	48.0
-461.0	53.0
-466.0	57.0
-462.0	52.0
-460.0	46.0
-458.0	41.0
-461.0	36.0
-464.0	31.0
-469.0	30.0
-474.0	30.0
-479.0	31.0
-477.0	34.0
-480.0	34.0
-483.0	33.0
-485.0	29.0
-482.0	33.0
-479.0	36.0
-478.0	40.0
-477.0	36.0
-475.0	32.0
-469.0	35.0
-470.0	39.0
-473.0	34.0
-476.0	39.0
-475.0	44.0
-473.0	49.0
-475.0	55.0
-467.0	55.0
-474.0	57.0
-474.0	64.0
-468.0	68.0
-462.0	71.0
-459.0	77.0
-460.0	70.0
-461.0	76.0
-458.0	68.0
-454.0	63.0
-450.0	61.0
-448.0	57.0
-445.0	54.0
-449.0	53.0
-450.0	50.0
-449.0	54.0
-446.0	57.0
-452.0	58.0
-455.0	63.0
-459.0	60.0
-453.0	60.0
-449.0	56.0
-453.0	52.0
-450.0	47.0
-449.0	52.0
-444.0	49.0
-441.0	46.0
-444.0	44.0
-448.0	43.0
-446.0	48.0
-445.0	43.0
-449.0	45.0
-443.0	48.0
-445.0	53.0
-454.0	55.0
-458.0	48.0
-457.0	56.0
-463.0	62.0
-469.0	65.0
-465.0	58.0
-458.0	61.0
-466.0	64.0
-457.0	66.0
-452.0	71.0
-447.0	68.0
-450.0	75.0
-447.0	69.0
-454.0	65.0
-461.0	62.0
-472.0	63.0
-463.0	58.0
-473.0	52.0
-469.0	44.0
-467.0	38.0
-462.0	40.0
-459.0	35.0
-452.0	36.0
-447.0	38.0
-448.0	33.0
-445.0	28.0
-445.0	24.0
-440.0	23.0
-440.0	27.0
-440.0	22.0
-441.0	18.0
-441.0	14.0
-437.0	15.0
-438.0	19.0
-441.0	22.0
-444.0	18.0
-447.0	15.0
-450.0	18.0
-451.0	14.0
-446.0	13.0
-451.0	12.0
-456.0	13.0
-457.0	8.0
-459.0	12.0
-462.0	15.0
-461.0	18.0
-458.0	21.0
-459.0	25.0
-456.0	22.0
-453.0	21.0
-450.0	21.0
-449.0	16.0
-443.0	18.0
-445.0	23.0
-444.0	29.0
-447.0	26.0
-444.0	30.0
-448.0	26.0
-454.0	24.0
-451.0	27.0
-446.0	29.0
-440.0	26.0
-435.0	24.0
-431.0	24.0
-428.0	22.0
-425.0	23.0
-422.0	21.0
-421.0	25.0
-422.0	20.0
-426.0	18.0
-424.0	21.0
-427.0	17.0
-431.0	17.0
-431.0	14.0
-431.0	10.0
-432.0	15.0
-434.0	18.0
-437.0	19.0
-441.0	16.0
-441.0	10.0
-436.0	13.0
-432.0	10.0
-430.0	16.0
-433.0	18.0
-432.0	14.0
-436.0	16.0
-442.0	15.0
-443.0	22.0
-435.0	18.0
-430.0	22.0
-426.0	20.0
-422.0	24.0
-417.0	28.0
-413.0	19.0
-417.0	25.0
-426.0	23.0
-432.0	22.0
-432.0	17.0
-433.0	10.0
-441.0	9.0
-434.0	11.0
-442.0	13.0
-449.0	7.0
-446.0	3.0
-453.0	6.0
-448.0	7.0
-450.0	15.0
-452.0	21.0
-452.0	26.0
-453.0	19.0
-453.0	14.0
-457.0	20.0
-456.0	15.0
-462.0	17.0
-466.0	17.0
-468.0	14.0
-468.0	11.0
-465.0	12.0
-462.0	11.0
-458.0	11.0
-463.0	9.0
-466.0	11.0
-469.0	13.0
-472.0	11.0
-470.0	14.0
-469.0	19.0
-472.0	20.0
-468.0	19.0
-468.0	15.0
-469.0	20.0
-470.0	16.0
-470.0	22.0
-465.0	20.0
-460.0	21.0
-455.0	19.0
-461.0	23.0
-467.0	26.0
-472.0	29.0
-478.0	26.0
-482.0	30.0
-481.0	36.0
-475.0	35.0
-477.0	42.0
-482.0	46.0
-475.0	46.0
-468.0	45.0
-472.0	51.0
-479.0	43.0
-486.0	40.0
-483.0	44.0
-488.0	38.0
-484.0	36.0
-484.0	43.0
-491.0	40.0
-494.0	38.0
-494.0	35.0
-492.0	31.0
-488.0	29.0
-494.0	29.0
-491.0	34.0
-493.0	38.0
-489.0	35.0
-482.0	34.0
-480.0	41.0
-471.0	36.0
-478.0	32.0
-476.0	42.0
-464.0	43.0
-470.0	46.0
-463.0	38.0
-470.0	41.0
-468.0	52.0
-473.0	65.0
-474.0	77.0
-465.0	85.0
-461.0	92.0
-462.0	87.0
-456.0	88.0
-450.0	90.0
-443.0	92.0
-435.0	93.0
-442.0	95.0
-439.0	103.0
-429.0	102.0
-425.0	103.0
-427.0	99.0
-424.0	102.0
-428.0	97.0
-427.0	104.0
-425.0	109.0
-420.0	111.0
-426.0	109.0
-424.0	115.0
-419.0	120.0
-417.0	113.0
-419.0	121.0
-423.0	112.0
-421.0	119.0
-428.0	112.0
-424.0	118.0
-413.0	120.0
-411.0	138.0
-423.0	136.0
-425.0	144.0
-430.0	134.0
-423.0	139.0
-431.0	149.0
-437.0	138.0
-447.0	138.0
-437.0	134.0
-429.0	135.0
-415.0	138.0
-406.0	156.0
-389.0	166.0
-415.0	168.0
-422.0	144.0
-414.0	127.0
-428.0	116.0
-416.0	114.0
-426.0	100.0
-427.0	94.0
-436.0	95.0
-437.0	87.0
-436.0	91.0
-437.0	84.0
-434.0	79.0
-433.0	85.0
-429.0	83.0
-434.0	78.0
-437.0	86.0
-429.0	82.0
-435.0	88.0
-427.0	95.0
-429.0	105.0
-427.0	96.0
-437.0	90.0
-440.0	101.0
-427.0	108.0
-438.0	103.0
-431.0	116.0
-437.0	100.0
-429.0	87.0
-431.0	71.0
-430.0	62.0
-427.0	57.0
-426.0	51.0
-425.0	45.0
-422.0	37.0
-431.0	31.0
-428.0	27.0
-433.0	29.0
-431.0	32.0
-435.0	36.0
-433.0	32.0
-432.0	27.0
-437.0	24.0
-431.0	29.0
-424.0	27.0
-419.0	19.0
-411.0	15.0
-415.0	26.0
-430.0	24.0
-435.0	28.0
-441.0	31.0
-439.0	36.0
-443.0	37.0
-442.0	32.0
-436.0	35.0
-440.0	29.0
-441.0	38.0
-438.0	42.0
-443.0	43.0
-437.0	43.0
-443.0	40.0
-441.0	47.0
-444.0	39.0
-451.0	39.0
-460.0	34.0
-464.0	27.0
-458.0	29.0
-463.0	22.0
-470.0	20.0
-476.0	24.0
-480.0	19.0
-483.0	20.0
-480.0	21.0
-483.0	24.0
-481.0	20.0
-485.0	21.0
-479.0	21.0
-480.0	15.0
-483.0	11.0
-479.0	11.0
-476.0	15.0
-482.0	15.0
-488.0	15.0
-491.0	12.0
-491.0	8.0
-487.0	7.0
-488.0	11.0
-490.0	16.0
-492.0	11.0
-496.0	14.0
-495.0	10.0
-499.0	7.0
-494.0	6.0
-494.0	2.0
-496.0	7.0
-490.0	6.0
-496.0	5.0
-501.0	10.0
-505.0	13.0
-509.0	13.0
-511.0	16.0
-510.0	12.0
-510.0	8.0
-507.0	9.0
-510.0	7.0
-506.0	6.0
-508.0	4.0
-506.0	1.0
-502.0	4.0
-507.0	8.0
-504.0	11.0
-500.0	14.0
-499.0	19.0
-500.0	23.0
-502.0	20.0
-498.0	20.0
-494.0	17.0
-490.0	18.0
-484.0	19.0
-486.0	11.0
-484.0	16.0
-479.0	10.0
-482.0	6.0
-485.0	2.0
-483.0	-1.0
-484.0	-4.0
-481.0	-2.0
-477.0	-1.0
-477.0	3.0
-478.0	0.0
-483.0	0.0
-486.0	-3.0
-484.0	0.0
-486.0	-5.0
-486.0	1.0
-488.0	5.0
-488.0	-1.0
-494.0	0.0
-499.0	8.0
-493.0	3.0
-484.0	4.0
-478.0	2.0
-478.0	-3.0
-476.0	1.0
-478.0	6.0
-482.0	8.0
-489.0	10.0
-481.0	9.0
-474.0	10.0
-474.0	5.0
-470.0	3.0
-468.0	0.0
-468.0	5.0
-466.0	8.0
-470.0	8.0
-466.0	10.0
-467.0	5.0
-463.0	2.0
-462.0	6.0
-457.0	6.0
-461.0	1.0
-458.0	6.0
-451.0	7.0
-455.0	-1.0
-461.0	-1.0
-465.0	-6.0
-468.0	-11.0
-469.0	-6.0
-464.0	-6.0
-465.0	1.0
-471.0	2.0
-472.0	-3.0
-476.0	-4.0
-473.0	-5.0
-478.0	-6.0
-476.0	-10.0
-479.0	-13.0
-484.0	-11.0
-477.0	-12.0
-476.0	-5.0
-483.0	-4.0
-490.0	-1.0
-482.0	-11.0
-475.0	-13.0
-469.0	-7.0
-469.0	-14.0
-478.0	-10.0
-486.0	-6.0
-475.0	-5.0
-469.0	-1.0
-467.0	-7.0
-470.0	0.0
-477.0	5.0
-482.0	11.0
-481.0	21.0
-472.0	19.0
-473.0	11.0
-465.0	11.0
-465.0	5.0
-471.0	11.0
-464.0	15.0
-464.0	8.0
-461.0	2.0
-456.0	-6.0
-450.0	-5.0
-454.0	0.0
-459.0	-6.0
-452.0	-7.0
-455.0	-12.0
-462.0	-12.0
-456.0	-14.0
-465.0	-13.0
-473.0	-4.0
-466.0	-11.0
-479.0	-10.0
-463.0	-13.0
-449.0	-10.0
-457.0	-5.0
-449.0	3.0
-460.0	6.0
-466.0	14.0
-468.0	23.0
-477.0	20.0
-474.0	8.0
-463.0	14.0
-467.0	3.0
-457.0	13.0
-452.0	22.0
-463.0	25.0
-463.0	35.0
-458.0	44.0
-450.0	37.0
-441.0	43.0
-437.0	33.0
-442.0	43.0
-443.0	55.0
-454.0	53.0
-454.0	41.0
-449.0	28.0
-445.0	15.0
-432.0	18.0
-433.0	26.0
