142	245
142	256
147	265
138	266
128	267
131	255
139	265
128	266
112	269
96	270
85	277
109	273
88	273
80	249
97	272
88	250
88	277
111	249
129	244
116	233
133	240
150	247
143	255
144	267
155	261
152	253
151	264
142	257
136	245
156	242
155	260
155	236
151	254
156	231
136	236
154	223
135	208
156	218
156	254
124	266
149	266
136	230
111	231
138	209
155	182
144	164
154	176
139	156
128	150
129	145
127	143
130	140
130	145
126	143
130	139
129	133
133	128
134	136
136	128
134	118
136	107
129	103
128	96
127	104
122	99
120	106
120	114
118	122
115	132
117	138
113	132
106	137
104	139
106	139
103	138
102	136
101	134
100	132
102	133
99	133
101	132
98	132
97	130
99	130
102	130
103	135
106	136
105	140
104	143
108	143
111	141
105	141
102	139
103	141
100	140
102	138
100	137
99	135
97	137
95	138
95	135
94	136
94	138
92	135
94	134
95	133
93	132
92	133
90	133
92	132
94	132
92	131
90	130
89	131
88	130
90	131
88	131
91	131
89	129
91	127
88	127
88	124
90	122
89	125
91	128
94	129
93	131
93	128
89	128
89	132
93	134
94	131
97	131
98	133
96	135
95	137
95	134
93	135
97	134
98	137
102	137
99	136
96	133
95	130
98	130
95	128
94	133
90	132
85	129
86	125
83	123
82	120
87	120
91	122
87	125
90	121
85	126
82	122
77	120
73	117
66	116
58	108
39	101
42	76
12	46
44	84
73	118
77	126
82	123
79	128
78	121
84	126
89	123
91	130
96	132
100	131
95	129
89	126
82	126
89	130
82	133
90	142
94	135
100	136
104	137
102	141
97	141
96	136
101	133
98	138
97	132
105	136
110	141
111	149
112	155
113	150
114	143
114	152
108	150
112	158
104	152
115	156
112	165
112	153
108	142
100	138
92	141
102	140
110	142
118	134
122	145
118	137
117	124
129	123
118	120
122	107
119	117
121	103
122	94
126	102
132	110
120	108
122	93
125	84
126	80
127	85
128	78
128	70
127	65
134	65
137	70
136	66
141	69
140	63
142	69
142	76
139	85
139	97
139	87
127	81
121	86
127	97
139	94
136	78
126	77
128	68
134	72
140	77
128	76
124	86
127	69
136	67
144	68
145	59
147	52
151	54
145	60
147	51
144	47
146	44
148	46
146	49
144	45
148	43
148	41
149	42
148	44
148	40
146	39
144	37
147	36
147	38
149	36
149	33
149	31
149	29
150	27
148	27
150	25
150	28
149	30
151	29
150	32
151	30
149	27
146	29
143	28
145	24
146	21
148	19
150	21
152	22
150	20
152	21
153	18
151	19
151	22
152	19
149	18
146	18
144	19
140	18
140	22
138	25
135	26
136	24
135	22
137	23
135	21
135	25
134	28
133	30
135	29
133	31
134	29
136	32
134	30
133	33
132	36
134	37
134	35
135	37
133	36
134	39
133	37
133	40
131	40
132	42
133	44
131	45
134	45
133	48
132	45
131	42
129	43
131	47
134	44
133	41
135	42
135	46
136	41
132	40
134	38
135	36
135	32
132	37
134	33
134	27
135	23
139	22
138	18
139	21
136	17
136	13
138	11
138	8
138	6
139	7
138	5
137	7
140	7
140	4
140	2
140	0
141	-2
139	0
141	2
141	0
141	3
140	1
137	0
141	-3
143	-4
141	-6
140	-8
140	-5
142	-3
140	-6
143	-5
139	-5
141	-9
143	-10
142	-12
142	-14
143	-13
141	-12
143	-14
143	-12
141	-14
141	-11
138	-12
141	-16
142	-18
142	-20
142	-17
142	-19
143	-17
142	-15
144	-16
141	-17
144	-15
143	-19
145	-21
143	-20
146	-20
146	-23
145	-26
143	-25
143	-28
145	-27
143	-26
145	-29
144	-27
147	-25
151	-25
151	-28
152	-24
151	-29
148	-31
146	-30
145	-32
146	-34
148	-34
150	-34
152	-34
150	-32
151	-35
149	-37
150	-35
148	-37
147	-35
146	-37
149	-36
147	-34
149	-32
146	-32
147	-30
145	-33
146	-29
144	-32
143	-27
145	-22
147	-19
151	-20
154	-15
152	-12
155	-10
156	-8
154	-7
155	-5
154	-3
156	-4
155	-1
156	-3
153	-2
154	1
156	1
154	3
155	1
155	4
153	6
155	6
152	7
152	9
154	9
153	7
151	8
152	5
153	8
153	5
152	2
155	5
151	7
154	11
153	14
151	16
153	15
155	17
154	12
152	15
151	12
153	16
152	11
152	17
153	12
155	7
153	1
155	-2
155	2
152	8
148	16
148	20
146	17
151	17
148	22
145	20
142	23
147	26
145	23
150	22
148	18
150	24
147	28
151	28
150	33
147	35
148	37
145	39
149	40
146	36
145	33
148	32
150	34
146	37
149	41
147	47
144	52
147	42
145	35
149	32
145	31
150	31
145	34
136	34
132	39
136	42
132	38
134	31
134	40
130	48
133	42
129	51
131	44
129	55
132	47
143	50
147	40
146	31
146	24
146	30
152	24
144	18
138	16
138	12
140	15
136	11
138	7
141	5
138	4
141	4
138	1
142	-2
141	-7
139	-3
140	3
137	8
142	9
138	13
135	18
136	25
141	22
136	16
138	9
142	13
139	5
137	14
146	16
143	7
144	-3
140	-9
144	-13
144	-17
141	-13
144	-20
141	-15
145	-20
150	-18
155	-14
156	-11
156	-14
156	-10
156	-7
155	-3
155	-7
154	-11
154	-8
156	-12
155	-6
155	0
153	10
152	-1
155	-11
156	0
155	-13
152	-23
151	-31
149	-26
151	-32
151	-38
148	-36
146	-39
145	-37
149	-35
148	-40
147	-37
149	-41
150	-44
152	-41
148	-45
146	-43
147	-40
151	-36
148	-43
147	-47
149	-46
146	-46
147	-50
148	-52
150	-50
148	-48
150	-47
148	-44
147	-49
150	-52
150	-55
148	-56
149	-53
150	-56
150	-60
152	-57
148	-54
152	-52
149	-56
149	-50
148	-55
151	-61
149	-58
152	-64
150	-65
150	-68
153	-67
152	-65
152	-68
153	-65
155	-68
151	-63
151	-68
151	-60
153	-68
149	-51
145	-61
147	-48
152	-38
150	-48
151	-33
143	-29
143	-21
151	-22
145	-30
147	-22
156	-17
144	-10
153	-11
149	-23
153	-10
141	-5
137	6
136	21
137	11
136	26
146	34
148	45
133	50
131	62
130	52
136	38
134	23
150	26
136	20
139	2
153	-6
154	10
145	25
149	43
149	23
142	2
153	17
142	-10
144	-31
143	-16
146	-40
143	-23
152	-48
152	-66
147	-33
151	-64
143	-9
148	-49
146	15
146	55
139	70
126	73
137	63
126	69
122	86
128	108
138	97
134	113
131	128
118	125
131	136
128	146
128	154
128	144
127	155
115	157
108	145
119	135
104	138
92	142
103	134
118	128
97	129
85	124
74	123
91	121
73	120
91	120
91	142
77	124
54	117
62	145
48	161
54	180
63	190
72	198
58	195
63	211
86	205
67	187
77	171
68	158
64	178
50	169
74	165
73	186
48	188
62	215
75	246
97	277
98	235
129	221
147	255
110	247
146	223
115	259
67	226
88	275
38	276
36	272
39	275
29	273
20	273
34	274
21	275
37	273
11	278
0	276
6	278
18	278
38	274
0	278
26	277
-4	275
39	274
73	212
94	172
112	162
126	164
110	168
124	158
141	163
156	176
123	187
109	170
124	181
120	151
101	142
129	147
124	171
149	162
132	133
119	111
124	81
131	56
144	46
128	60
135	30
133	70
142	101
142	65
137	107
130	143
95	140
69	122
64	151
87	131
67	165
46	142
59	111
92	134
109	172
131	140
156	170
110	187
131	149
134	102
131	41
134	112
95	168
54	167
30	136
-3	107
27	127
71	153
60	202
82	130
120	180
55	184
5	120
-20	75
7	120
-39	85
-91	52
-122	37
-101	51
-71	50
-130	51
-167	39
-165	10
-193	-15
-219	8
-218	-9
-227	-29
-250	-26
-235	-6
-254	-21
-240	7
-210	8
-232	18
-245	42
-230	66
-217	51
-203	27
-219	49
-212	22
-214	-1
-213	-38
-224	8
-220	43
-190	28
-153	31
-109	44
-161	8
-186	53
-207	24
-199	-24
-208	39
-220	82
-204	97
-225	91
-192	85
-211	96
-188	80
-224	60
-241	26
-285	41
-283	9
-274	39
-288	0
-308	26
-303	-19
-247	-39
-300	-22
-305	47
-290	-21
-226	-27
-224	52
-190	92
-168	25
-206	88
-258	8
-316	61
-245	-39
-142	28
-225	85
-307	33
-190	91
-275	17
-99	44
-20	106
11	36
-8	-22
-16	-46
-8	-64
9	-65
-20	-58
-7	-28
1	2
33	43
16	123
88	178
121	246
32	273
120	271
1	278
146	214
40	120
-47	87
-4	-15
-22	-63
16	-66
-3	-15
34	37
14	-60
145	-28
144	63
148	166
148	35
151	-67
-8	-47
46	87
-89	68
-5	-54
149	-62
131	131
146	-41
74	200
-29	98
-4	276
-191	71
-17	-68
-230	83
2	276
154	2
-229	-30
